risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
2263,5633383,v1.0,0.4182,Low,2026-07-08T22:49:00
2264,5633580,v1.0,0.4496,Medium,2026-07-08T22:49:00
2265,5633679,v1.0,0.4872,Medium,2026-07-08T22:49:00
2266,5633783,v1.0,0.199,Low,2026-07-08T22:49:00
2267,5633900,v1.0,0.499,Medium,2026-07-08T22:49:00
2268,5634134,v1.0,0.451,Medium,2026-07-08T22:49:00
2269,5634237,v1.0,0.6654,High,2026-07-08T22:49:00
2270,5634356,v1.0,0.6706,High,2026-07-08T22:49:00
2271,5634468,v1.0,0.4095,Low,2026-07-08T22:49:00
2272,5634685,v1.0,0.4924,Medium,2026-07-08T22:49:00
2273,5634791,v1.0,0.314,Low,2026-07-08T22:49:00
2274,5634885,v1.0,0.7465,High,2026-07-08T22:49:00
2275,5634977,v1.0,0.6104,Medium,2026-07-08T22:49:00
2276,5635096,v1.0,0.5172,Medium,2026-07-08T22:49:00
2277,5635201,v1.0,0.6217,High,2026-07-08T22:49:00
2278,5635400,v1.0,0.3712,Low,2026-07-08T22:49:00
2279,5635508,v1.0,0.4981,Medium,2026-07-08T22:49:00
2280,5635619,v1.0,0.4938,Medium,2026-07-08T22:49:00
2281,5635718,v1.0,0.4367,Medium,2026-07-08T22:49:00
2282,5635819,v1.0,0.3713,Low,2026-07-08T22:49:00
2283,5632072,v1.0,0.353,Low,2026-07-08T22:49:00
2284,5632178,v1.0,0.3005,Low,2026-07-08T22:49:00
2285,5632279,v1.0,0.3814,Low,2026-07-08T22:49:00
2286,5632390,v1.0,0.2103,Low,2026-07-08T22:49:00
2287,5632506,v1.0,0.4103,Low,2026-07-08T22:49:00
2288,5632620,v1.0,0.7419,High,2026-07-08T22:49:00
2289,5632740,v1.0,0.6944,High,2026-07-08T22:49:00
2290,5632973,v1.0,0.2269,Low,2026-07-08T22:49:00
2291,5633068,v1.0,0.3151,Low,2026-07-08T22:49:00
2292,5633167,v1.0,0.4768,Medium,2026-07-08T22:49:00
2293,5633274,v1.0,0.2736,Low,2026-07-08T22:49:00
2294,5633478,v1.0,0.4578,Medium,2026-07-08T22:49:00
2295,5633581,v1.0,0.6153,Medium,2026-07-08T22:49:00
2296,5633680,v1.0,0.8082,High,2026-07-08T22:49:00
2297,5633784,v1.0,0.3871,Low,2026-07-08T22:49:00
2298,5633901,v1.0,0.322,Low,2026-07-08T22:49:00
2299,5634135,v1.0,0.6095,Medium,2026-07-08T22:49:00
2300,5634238,v1.0,0.7445,High,2026-07-08T22:49:00
2301,5634357,v1.0,0.3628,Low,2026-07-08T22:49:00
2302,5634469,v1.0,0.1356,Low,2026-07-08T22:49:00
2303,5634792,v1.0,0.3625,Low,2026-07-08T22:49:00
2304,5634886,v1.0,0.6621,High,2026-07-08T22:49:00
2305,5635097,v1.0,0.6342,High,2026-07-08T22:49:00
2306,5635202,v1.0,0.5081,Medium,2026-07-08T22:49:00
2307,5635300,v1.0,0.7247,High,2026-07-08T22:49:00
2308,5635401,v1.0,0.451,Medium,2026-07-08T22:49:00
2309,5635620,v1.0,0.3791,Low,2026-07-08T22:49:00
2310,5635719,v1.0,0.5385,Medium,2026-07-08T22:49:00
2311,5632179,v1.0,0.897,High,2026-07-08T22:49:00
2312,5632391,v1.0,0.903,High,2026-07-08T22:49:00
2313,5632507,v1.0,0.5947,Medium,2026-07-08T22:49:00
2314,5632621,v1.0,0.4412,Medium,2026-07-08T22:49:00
2315,5632741,v1.0,0.7083,High,2026-07-08T22:49:00
2316,5632855,v1.0,0.3603,Low,2026-07-08T22:49:00
2317,5633168,v1.0,0.1305,Low,2026-07-08T22:49:00
2318,5633275,v1.0,0.3048,Low,2026-07-08T22:49:00
2319,5633384,v1.0,0.4749,Medium,2026-07-08T22:49:00
2320,5633479,v1.0,0.4536,Medium,2026-07-08T22:49:00
2321,5633582,v1.0,0.6844,High,2026-07-08T22:49:00
2322,5633681,v1.0,0.7107,High,2026-07-08T22:49:00
2323,5633785,v1.0,0.5798,Medium,2026-07-08T22:49:00
2324,5634358,v1.0,0.7354,High,2026-07-08T22:49:00
2325,5634470,v1.0,0.5428,Medium,2026-07-08T22:49:00
2326,5634687,v1.0,0.4916,Medium,2026-07-08T22:49:00
2327,5634793,v1.0,0.8853,High,2026-07-08T22:49:00
2328,5634887,v1.0,0.5299,Medium,2026-07-08T22:49:00
2329,5634978,v1.0,0.5438,Medium,2026-07-08T22:49:00
2330,5635098,v1.0,0.6145,Medium,2026-07-08T22:49:00
2331,5635301,v1.0,0.5976,Medium,2026-07-08T22:49:00
2332,5635402,v1.0,0.3837,Low,2026-07-08T22:49:00
2333,5635510,v1.0,0.6676,High,2026-07-08T22:49:00
2334,5635720,v1.0,0.5113,Medium,2026-07-08T22:49:00
2335,5632073,v1.0,0.3337,Low,2026-07-08T22:49:00
2336,5632180,v1.0,0.532,Medium,2026-07-08T22:49:00
2337,5632280,v1.0,0.4623,Medium,2026-07-08T22:49:00
2338,5632392,v1.0,0.7936,High,2026-07-08T22:49:00
2339,5632622,v1.0,0.5492,Medium,2026-07-08T22:49:00
2340,5632742,v1.0,0.8483,High,2026-07-08T22:49:00
2341,5632856,v1.0,0.3376,Low,2026-07-08T22:49:00
2342,5632975,v1.0,0.5803,Medium,2026-07-08T22:49:00
2343,5633069,v1.0,0.3464,Low,2026-07-08T22:49:00
2344,5633276,v1.0,0.2606,Low,2026-07-08T22:49:00
2345,5633385,v1.0,0.5638,Medium,2026-07-08T22:49:00
2346,5633480,v1.0,0.4108,Low,2026-07-08T22:49:00
2347,5633583,v1.0,0.322,Low,2026-07-08T22:49:00
2348,5633682,v1.0,0.724,High,2026-07-08T22:49:00
2349,5633786,v1.0,0.563,Medium,2026-07-08T22:49:00
2350,5633902,v1.0,0.8092,High,2026-07-08T22:49:00
2351,5634136,v1.0,0.8834,High,2026-07-08T22:49:00
2352,5634359,v1.0,0.7738,High,2026-07-08T22:49:00
2353,5634471,v1.0,0.3853,Low,2026-07-08T22:49:00
2354,5634688,v1.0,0.528,Medium,2026-07-08T22:49:00
2355,5634794,v1.0,0.4526,Medium,2026-07-08T22:49:00
2356,5634888,v1.0,0.4485,Medium,2026-07-08T22:49:00
2357,5634979,v1.0,0.3652,Low,2026-07-08T22:49:00
2358,5635099,v1.0,0.4823,Medium,2026-07-08T22:49:00
2359,5635203,v1.0,0.7365,High,2026-07-08T22:49:00
2360,5635302,v1.0,0.5362,Medium,2026-07-08T22:49:00
2361,5635403,v1.0,0.5981,Medium,2026-07-08T22:49:00
2362,5635511,v1.0,0.2571,Low,2026-07-08T22:49:00
2363,5635621,v1.0,0.5488,Medium,2026-07-08T22:49:00
2364,5635721,v1.0,0.2562,Low,2026-07-08T22:49:00
2365,5632074,v1.0,0.1946,Low,2026-07-08T22:49:00
2366,5632181,v1.0,0.8846,High,2026-07-08T22:49:00
2367,5632281,v1.0,0.3692,Low,2026-07-08T22:49:00
2368,5632393,v1.0,0.2623,Low,2026-07-08T22:49:00
2369,5632623,v1.0,0.6937,High,2026-07-08T22:49:00
2370,5632743,v1.0,0.4037,Low,2026-07-08T22:49:00
2371,5632857,v1.0,0.3361,Low,2026-07-08T22:49:00
2372,5632976,v1.0,0.7168,High,2026-07-08T22:49:00
2373,5633070,v1.0,0.6385,High,2026-07-08T22:49:00
2374,5633169,v1.0,0.339,Low,2026-07-08T22:49:00
2375,5633386,v1.0,0.3161,Low,2026-07-08T22:49:00
2376,5633584,v1.0,0.6413,High,2026-07-08T22:49:00
2377,5633683,v1.0,0.6921,High,2026-07-08T22:49:00
2378,5633787,v1.0,0.4645,Medium,2026-07-08T22:49:00
2379,5634021,v1.0,0.2899,Low,2026-07-08T22:49:00
2380,5634137,v1.0,0.839,High,2026-07-08T22:49:00
2381,5634240,v1.0,0.4262,Low,2026-07-08T22:49:00
2382,5634472,v1.0,0.4099,Low,2026-07-08T22:49:00
2383,5634576,v1.0,0.4903,Medium,2026-07-08T22:49:00
2384,5634795,v1.0,0.4159,Low,2026-07-08T22:49:00
2385,5634889,v1.0,0.6913,High,2026-07-08T22:49:00
2386,5634980,v1.0,0.1617,Low,2026-07-08T22:49:00
2387,5635100,v1.0,0.5745,Medium,2026-07-08T22:49:00
2388,5635204,v1.0,0.3653,Low,2026-07-08T22:49:00
2389,5635303,v1.0,0.8082,High,2026-07-08T22:49:00
2390,5635404,v1.0,0.5835,Medium,2026-07-08T22:49:00
2391,5635622,v1.0,0.3545,Low,2026-07-08T22:49:00
2392,5635821,v1.0,0.3613,Low,2026-07-08T22:49:00
2393,5632075,v1.0,0.4973,Medium,2026-07-08T22:49:00
2394,5632182,v1.0,0.7176,High,2026-07-08T22:49:00
2395,5632394,v1.0,0.8934,High,2026-07-08T22:49:00
2396,5632624,v1.0,0.5036,Medium,2026-07-08T22:49:00
2397,5632744,v1.0,0.3444,Low,2026-07-08T22:49:00
2398,5632858,v1.0,0.951,High,2026-07-08T22:49:00
2399,5633071,v1.0,0.5354,Medium,2026-07-08T22:49:00
2400,5633277,v1.0,0.6675,High,2026-07-08T22:49:00
2401,5633387,v1.0,0.4879,Medium,2026-07-08T22:49:00
2402,5633482,v1.0,0.7582,High,2026-07-08T22:49:00
2403,5633903,v1.0,0.5263,Medium,2026-07-08T22:49:00
2404,5634022,v1.0,0.5486,Medium,2026-07-08T22:49:00
2405,5634138,v1.0,0.6614,High,2026-07-08T22:49:00
2406,5634241,v1.0,0.564,Medium,2026-07-08T22:49:00
2407,5634577,v1.0,0.7085,High,2026-07-08T22:49:00
2408,5634689,v1.0,0.523,Medium,2026-07-08T22:49:00
2409,5634796,v1.0,0.167,Low,2026-07-08T22:49:00
2410,5634890,v1.0,0.6025,Medium,2026-07-08T22:49:00
2411,5635205,v1.0,0.7304,High,2026-07-08T22:49:00
2412,5635304,v1.0,0.9038,High,2026-07-08T22:49:00
2413,5635405,v1.0,0.6826,High,2026-07-08T22:49:00
2414,5635722,v1.0,0.6355,High,2026-07-08T22:49:00
2415,5632076,v1.0,0.5028,Medium,2026-07-08T22:49:00
2416,5632282,v1.0,0.2016,Low,2026-07-08T22:49:00
2417,5632395,v1.0,0.6171,High,2026-07-08T22:49:00
2418,5632509,v1.0,0.2695,Low,2026-07-08T22:49:00
2419,5632625,v1.0,0.8533,High,2026-07-08T22:49:00
2420,5632745,v1.0,0.3989,Low,2026-07-08T22:49:00
2421,5632859,v1.0,0.3604,Low,2026-07-08T22:49:00
2422,5632977,v1.0,0.4087,Low,2026-07-08T22:49:00
2423,5633072,v1.0,0.366,Low,2026-07-08T22:49:00
2424,5633170,v1.0,0.5641,Medium,2026-07-08T22:49:00
2425,5633278,v1.0,0.6418,High,2026-07-08T22:49:00
2426,5633904,v1.0,0.5861,Medium,2026-07-08T22:49:00
2427,5634023,v1.0,0.5025,Medium,2026-07-08T22:49:00
2428,5634242,v1.0,0.8258,High,2026-07-08T22:49:00
2429,5634473,v1.0,0.2444,Low,2026-07-08T22:49:00
2430,5634578,v1.0,0.5447,Medium,2026-07-08T22:49:00
2431,5634690,v1.0,0.9227,High,2026-07-08T22:49:00
2432,5634891,v1.0,0.5064,Medium,2026-07-08T22:49:00
2433,5634981,v1.0,0.8471,High,2026-07-08T22:49:00
2434,5635101,v1.0,0.3828,Low,2026-07-08T22:49:00
2435,5635305,v1.0,0.3803,Low,2026-07-08T22:49:00
2436,5635406,v1.0,0.208,Low,2026-07-08T22:49:00
2437,5635822,v1.0,0.511,Medium,2026-07-08T22:49:00
2438,5632077,v1.0,0.3047,Low,2026-07-08T22:49:00
2439,5632283,v1.0,0.6409,High,2026-07-08T22:49:00
2440,5632396,v1.0,0.7014,High,2026-07-08T22:49:00
2441,5632860,v1.0,0.1705,Low,2026-07-08T22:49:00
2442,5633073,v1.0,0.4074,Low,2026-07-08T22:49:00
2443,5633171,v1.0,0.5362,Medium,2026-07-08T22:49:00
2444,5633279,v1.0,0.2331,Low,2026-07-08T22:49:00
2445,5633483,v1.0,0.8383,High,2026-07-08T22:49:00
2446,5633585,v1.0,0.6759,High,2026-07-08T22:49:00
2447,5633685,v1.0,0.9145,High,2026-07-08T22:49:00
2448,5633788,v1.0,0.6471,High,2026-07-08T22:49:00
2449,5633905,v1.0,0.8323,High,2026-07-08T22:49:00
2450,5634139,v1.0,0.6865,High,2026-07-08T22:49:00
2451,5634243,v1.0,0.1696,Low,2026-07-08T22:49:00
2452,5634360,v1.0,0.3999,Low,2026-07-08T22:49:00
2453,5634474,v1.0,0.7489,High,2026-07-08T22:49:00
2454,5634579,v1.0,0.5004,Medium,2026-07-08T22:49:00
2455,5634691,v1.0,0.2877,Low,2026-07-08T22:49:00
2456,5634982,v1.0,0.2545,Low,2026-07-08T22:49:00
2457,5635102,v1.0,0.4976,Medium,2026-07-08T22:49:00
2458,5635206,v1.0,0.3,Low,2026-07-08T22:49:00
2459,5635306,v1.0,0.6827,High,2026-07-08T22:49:00
2460,5635407,v1.0,0.6315,High,2026-07-08T22:49:00
2461,5635514,v1.0,0.5439,Medium,2026-07-08T22:49:00
2462,5635623,v1.0,0.6401,High,2026-07-08T22:49:00
2463,5632078,v1.0,0.2589,Low,2026-07-08T22:49:00
2464,5632183,v1.0,0.3487,Low,2026-07-08T22:49:00
2465,5632746,v1.0,0.4229,Low,2026-07-08T22:49:00
2466,5632978,v1.0,0.6459,High,2026-07-08T22:49:00
2467,5633172,v1.0,0.4183,Low,2026-07-08T22:49:00
2468,5633484,v1.0,0.2792,Low,2026-07-08T22:49:00
2469,5633586,v1.0,0.9591,High,2026-07-08T22:49:00
2470,5633789,v1.0,0.5881,Medium,2026-07-08T22:49:00
2471,5633906,v1.0,0.5356,Medium,2026-07-08T22:49:00
2472,5634025,v1.0,0.5923,Medium,2026-07-08T22:49:00
2473,5634140,v1.0,0.7732,High,2026-07-08T22:49:00
2474,5634244,v1.0,0.6767,High,2026-07-08T22:49:00
2475,5634361,v1.0,0.7097,High,2026-07-08T22:49:00
2476,5634580,v1.0,0.4627,Medium,2026-07-08T22:49:00
2477,5634797,v1.0,0.4688,Medium,2026-07-08T22:49:00
2478,5634983,v1.0,0.5149,Medium,2026-07-08T22:49:00
2479,5635207,v1.0,0.265,Low,2026-07-08T22:49:00
2480,5635515,v1.0,0.6124,Medium,2026-07-08T22:49:00
2481,5635724,v1.0,0.4021,Low,2026-07-08T22:49:00
2482,5635823,v1.0,0.357,Low,2026-07-08T22:49:00
2483,5632079,v1.0,0.6151,Medium,2026-07-08T22:49:00
2484,5632184,v1.0,0.4291,Low,2026-07-08T22:49:00
2485,5632284,v1.0,0.5956,Medium,2026-07-08T22:49:00
2486,5632510,v1.0,0.7761,High,2026-07-08T22:49:00
2487,5632626,v1.0,0.4587,Medium,2026-07-08T22:49:00
2488,5633074,v1.0,0.6949,High,2026-07-08T22:49:00
2489,5633173,v1.0,0.2408,Low,2026-07-08T22:49:00
2490,5633280,v1.0,0.6901,High,2026-07-08T22:49:00
2491,5633390,v1.0,0.6747,High,2026-07-08T22:49:00
2492,5633587,v1.0,0.6727,High,2026-07-08T22:49:00
2493,5633686,v1.0,0.3121,Low,2026-07-08T22:49:00
2494,5633790,v1.0,0.317,Low,2026-07-08T22:49:00
2495,5633907,v1.0,0.7149,High,2026-07-08T22:49:00
2496,5634026,v1.0,0.2873,Low,2026-07-08T22:49:00
2497,5634141,v1.0,0.5019,Medium,2026-07-08T22:49:00
2498,5634245,v1.0,0.3195,Low,2026-07-08T22:49:00
2499,5634362,v1.0,0.7162,High,2026-07-08T22:49:00
2500,5634476,v1.0,0.7876,High,2026-07-08T22:49:00
2501,5634798,v1.0,0.62,High,2026-07-08T22:49:00
2502,5634892,v1.0,0.5308,Medium,2026-07-08T22:49:00
2503,5634984,v1.0,0.7703,High,2026-07-08T22:49:00
2504,5635103,v1.0,0.7287,High,2026-07-08T22:49:00
2505,5635307,v1.0,0.4826,Medium,2026-07-08T22:49:00
2506,5635408,v1.0,0.3875,Low,2026-07-08T22:49:00
2507,5635624,v1.0,0.721,High,2026-07-08T22:49:00
2508,5635824,v1.0,0.3908,Low,2026-07-08T22:49:00
2509,5632080,v1.0,0.3132,Low,2026-07-08T22:49:00
2510,5632185,v1.0,0.9207,High,2026-07-08T22:49:00
2511,5632398,v1.0,0.4493,Medium,2026-07-08T22:49:00
2512,5632511,v1.0,0.4647,Medium,2026-07-08T22:49:00
2513,5632747,v1.0,0.1895,Low,2026-07-08T22:49:00
2514,5632861,v1.0,0.615,Medium,2026-07-08T22:49:00
2515,5633174,v1.0,0.5654,Medium,2026-07-08T22:49:00
2516,5633281,v1.0,0.6512,High,2026-07-08T22:49:00
2517,5633791,v1.0,0.456,Medium,2026-07-08T22:49:00
2518,5633908,v1.0,0.3752,Low,2026-07-08T22:49:00
2519,5634027,v1.0,0.4932,Medium,2026-07-08T22:49:00
2520,5634142,v1.0,0.6338,High,2026-07-08T22:49:00
2521,5634246,v1.0,0.3862,Low,2026-07-08T22:49:00
2522,5634363,v1.0,0.3823,Low,2026-07-08T22:49:00
2523,5634477,v1.0,0.7406,High,2026-07-08T22:49:00
2524,5634581,v1.0,0.4397,Medium,2026-07-08T22:49:00
2525,5635104,v1.0,0.6286,High,2026-07-08T22:49:00
2526,5635308,v1.0,0.6783,High,2026-07-08T22:49:00
2527,5635516,v1.0,0.2845,Low,2026-07-08T22:49:00
2528,5635625,v1.0,0.4591,Medium,2026-07-08T22:49:00
2529,5635725,v1.0,0.4375,Medium,2026-07-08T22:49:00
2530,5632512,v1.0,0.2519,Low,2026-07-08T22:49:00
2531,5632627,v1.0,0.4144,Low,2026-07-08T22:49:00
2532,5632748,v1.0,0.3907,Low,2026-07-08T22:49:00
2533,5632862,v1.0,0.3342,Low,2026-07-08T22:49:00
2534,5632979,v1.0,0.4845,Medium,2026-07-08T22:49:00
2535,5633282,v1.0,0.625,High,2026-07-08T22:49:00
2536,5633392,v1.0,0.18,Low,2026-07-08T22:49:00
2537,5633792,v1.0,0.7049,High,2026-07-08T22:49:00
2538,5633909,v1.0,0.5426,Medium,2026-07-08T22:49:00
2539,5634028,v1.0,0.3148,Low,2026-07-08T22:49:00
2540,5634143,v1.0,0.4238,Low,2026-07-08T22:49:00
2541,5634364,v1.0,0.5384,Medium,2026-07-08T22:49:00
2542,5634478,v1.0,0.6975,High,2026-07-08T22:49:00
2543,5634985,v1.0,0.519,Medium,2026-07-08T22:49:00
2544,5635309,v1.0,0.193,Low,2026-07-08T22:49:00
2545,5635517,v1.0,0.4807,Medium,2026-07-08T22:49:00
2546,5635626,v1.0,0.5831,Medium,2026-07-08T22:49:00
2547,5632081,v1.0,0.7274,High,2026-07-08T22:49:00
2548,5632399,v1.0,0.5943,Medium,2026-07-08T22:49:00
2549,5632628,v1.0,0.4228,Low,2026-07-08T22:49:00
2550,5632863,v1.0,0.8412,High,2026-07-08T22:49:00
2551,5632980,v1.0,0.3399,Low,2026-07-08T22:49:00
2552,5633793,v1.0,0.2485,Low,2026-07-08T22:49:00
2553,5634029,v1.0,0.2529,Low,2026-07-08T22:49:00
2554,5634365,v1.0,0.7339,High,2026-07-08T22:49:00
2555,5635105,v1.0,0.5422,Medium,2026-07-08T22:49:00
2556,5635518,v1.0,0.4223,Low,2026-07-08T22:49:00
2557,5632629,v1.0,0.6065,Medium,2026-07-08T22:49:00
2558,5634030,v1.0,0.7535,High,2026-07-08T22:49:00
2559,5634366,v1.0,0.7102,High,2026-07-08T22:49:00
2560,5634692,v1.0,0.8378,High,2026-07-08T22:49:00
2561,5632082,v1.0,0.652,High,2026-07-08T22:49:00
2562,5632186,v1.0,0.4003,Low,2026-07-08T22:49:00
2563,5632285,v1.0,0.364,Low,2026-07-08T22:49:00
2564,5632400,v1.0,0.6798,High,2026-07-08T22:49:00
2565,5632513,v1.0,0.1643,Low,2026-07-08T22:49:00
2566,5632630,v1.0,0.6596,High,2026-07-08T22:49:00
2567,5632749,v1.0,0.6873,High,2026-07-08T22:49:00
2568,5632864,v1.0,0.5435,Medium,2026-07-08T22:49:00
2569,5632981,v1.0,0.4782,Medium,2026-07-08T22:49:00
2570,5633075,v1.0,0.5791,Medium,2026-07-08T22:49:00
2571,5633175,v1.0,0.3556,Low,2026-07-08T22:49:00
2572,5633283,v1.0,0.2839,Low,2026-07-08T22:49:00
2573,5633485,v1.0,0.5672,Medium,2026-07-08T22:49:00
2574,5633588,v1.0,0.1827,Low,2026-07-08T22:49:00
2575,5633687,v1.0,0.3907,Low,2026-07-08T22:49:00
2576,5633910,v1.0,0.3347,Low,2026-07-08T22:49:00
2577,5634031,v1.0,0.3615,Low,2026-07-08T22:49:00
2578,5634144,v1.0,0.5108,Medium,2026-07-08T22:49:00
2579,5634247,v1.0,0.6823,High,2026-07-08T22:49:00
2580,5634367,v1.0,0.2476,Low,2026-07-08T22:49:00
2581,5634479,v1.0,0.3479,Low,2026-07-08T22:49:00
2582,5634582,v1.0,0.6263,High,2026-07-08T22:49:00
2583,5634893,v1.0,0.442,Medium,2026-07-08T22:49:00
2584,5634986,v1.0,0.5118,Medium,2026-07-08T22:49:00
2585,5635106,v1.0,0.3433,Low,2026-07-08T22:49:00
2586,5635208,v1.0,0.6045,Medium,2026-07-08T22:49:00
2587,5635310,v1.0,0.6026,Medium,2026-07-08T22:49:00
2588,5635409,v1.0,0.4838,Medium,2026-07-08T22:49:00
2589,5635519,v1.0,0.4006,Low,2026-07-08T22:49:00
2590,5635627,v1.0,0.8292,High,2026-07-08T22:49:00
2591,5635726,v1.0,0.8686,High,2026-07-08T22:49:00
2592,5635826,v1.0,0.4443,Medium,2026-07-08T22:49:00
2593,5632083,v1.0,0.2782,Low,2026-07-08T22:49:00
2594,5632187,v1.0,0.6099,Medium,2026-07-08T22:49:00
2595,5632514,v1.0,0.4092,Low,2026-07-08T22:49:00
2596,5632865,v1.0,0.3135,Low,2026-07-08T22:49:00
2597,5633076,v1.0,0.5432,Medium,2026-07-08T22:49:00
2598,5633284,v1.0,0.6978,High,2026-07-08T22:49:00
2599,5633688,v1.0,0.4897,Medium,2026-07-08T22:49:00
2600,5633794,v1.0,0.2003,Low,2026-07-08T22:49:00
2601,5634145,v1.0,0.4869,Medium,2026-07-08T22:49:00
2602,5634248,v1.0,0.4908,Medium,2026-07-08T22:49:00
2603,5634480,v1.0,0.4085,Low,2026-07-08T22:49:00
2604,5634583,v1.0,0.513,Medium,2026-07-08T22:49:00
2605,5634693,v1.0,0.652,High,2026-07-08T22:49:00
2606,5634799,v1.0,0.5292,Medium,2026-07-08T22:49:00
2607,5634894,v1.0,0.6999,High,2026-07-08T22:49:00
2608,5635107,v1.0,0.6345,High,2026-07-08T22:49:00
2609,5635209,v1.0,0.7282,High,2026-07-08T22:49:00
2610,5635311,v1.0,0.6567,High,2026-07-08T22:49:00
2611,5635628,v1.0,0.7571,High,2026-07-08T22:49:00
2612,5635727,v1.0,0.5577,Medium,2026-07-08T22:49:00
2613,5635827,v1.0,0.7168,High,2026-07-08T22:49:00
2614,5632084,v1.0,0.4088,Low,2026-07-08T22:49:00
2615,5632286,v1.0,0.9204,High,2026-07-08T22:49:00
2616,5632401,v1.0,0.3115,Low,2026-07-08T22:49:00
2617,5632515,v1.0,0.4544,Medium,2026-07-08T22:49:00
2618,5632632,v1.0,0.4891,Medium,2026-07-08T22:49:00
2619,5632750,v1.0,0.6128,Medium,2026-07-08T22:49:00
2620,5633077,v1.0,0.7242,High,2026-07-08T22:49:00
2621,5633176,v1.0,0.5303,Medium,2026-07-08T22:49:00
2622,5633285,v1.0,0.2674,Low,2026-07-08T22:49:00
2623,5633393,v1.0,0.2594,Low,2026-07-08T22:49:00
2624,5633589,v1.0,0.8978,High,2026-07-08T22:49:00
2625,5633795,v1.0,0.363,Low,2026-07-08T22:49:00
2626,5633911,v1.0,0.4127,Low,2026-07-08T22:49:00
2627,5634032,v1.0,0.34,Low,2026-07-08T22:49:00
2628,5634249,v1.0,0.6825,High,2026-07-08T22:49:00
2629,5634368,v1.0,0.9257,High,2026-07-08T22:49:00
2630,5634481,v1.0,0.5258,Medium,2026-07-08T22:49:00
2631,5634584,v1.0,0.442,Medium,2026-07-08T22:49:00
2632,5634694,v1.0,0.2537,Low,2026-07-08T22:49:00
2633,5634800,v1.0,0.5515,Medium,2026-07-08T22:49:00
2634,5635108,v1.0,0.3864,Low,2026-07-08T22:49:00
2635,5635210,v1.0,0.2229,Low,2026-07-08T22:49:00
2636,5635312,v1.0,0.6732,High,2026-07-08T22:49:00
2637,5635410,v1.0,0.474,Medium,2026-07-08T22:49:00
2638,5635828,v1.0,0.6992,High,2026-07-08T22:49:00
2639,5632085,v1.0,0.4157,Low,2026-07-08T22:49:00
2640,5632188,v1.0,0.5264,Medium,2026-07-08T22:49:00
2641,5632287,v1.0,0.1735,Low,2026-07-08T22:49:00
2642,5632402,v1.0,0.6325,High,2026-07-08T22:49:00
2643,5632516,v1.0,0.2627,Low,2026-07-08T22:49:00
2644,5632633,v1.0,0.6033,Medium,2026-07-08T22:49:00
2645,5632751,v1.0,0.7641,High,2026-07-08T22:49:00
2646,5632867,v1.0,0.4415,Medium,2026-07-08T22:49:00
2647,5632982,v1.0,0.4315,Low,2026-07-08T22:49:00
2648,5633078,v1.0,0.7406,High,2026-07-08T22:49:00
2649,5633177,v1.0,0.466,Medium,2026-07-08T22:49:00
2650,5633486,v1.0,0.6512,High,2026-07-08T22:49:00
2651,5633690,v1.0,0.2469,Low,2026-07-08T22:49:00
2652,5633796,v1.0,0.2479,Low,2026-07-08T22:49:00
2653,5633912,v1.0,0.5421,Medium,2026-07-08T22:49:00
2654,5634146,v1.0,0.2802,Low,2026-07-08T22:49:00
2655,5634250,v1.0,0.6123,Medium,2026-07-08T22:49:00
2656,5634482,v1.0,0.5536,Medium,2026-07-08T22:49:00
2657,5634585,v1.0,0.8866,High,2026-07-08T22:49:00
2658,5634801,v1.0,0.2772,Low,2026-07-08T22:49:00
2659,5634895,v1.0,0.2729,Low,2026-07-08T22:49:00
2660,5634988,v1.0,0.4541,Medium,2026-07-08T22:49:00
2661,5635109,v1.0,0.3698,Low,2026-07-08T22:49:00
2662,5635211,v1.0,0.7444,High,2026-07-08T22:49:00
2663,5635313,v1.0,0.5315,Medium,2026-07-08T22:49:00
2664,5635520,v1.0,0.5024,Medium,2026-07-08T22:49:00
2665,5635629,v1.0,0.8655,High,2026-07-08T22:49:00
2666,5635829,v1.0,0.549,Medium,2026-07-08T22:49:00
2667,5632086,v1.0,0.4278,Low,2026-07-08T22:49:00
2668,5632288,v1.0,0.4009,Low,2026-07-08T22:49:00
2669,5632403,v1.0,0.6366,High,2026-07-08T22:49:00
2670,5632634,v1.0,0.4859,Medium,2026-07-08T22:49:00
2671,5632752,v1.0,0.8168,High,2026-07-08T22:49:00
2672,5632868,v1.0,0.7682,High,2026-07-08T22:49:00
2673,5632983,v1.0,0.3946,Low,2026-07-08T22:49:00
2674,5633079,v1.0,0.5052,Medium,2026-07-08T22:49:00
2675,5633178,v1.0,0.7239,High,2026-07-08T22:49:00
2676,5633286,v1.0,0.8753,High,2026-07-08T22:49:00
2677,5633590,v1.0,0.4636,Medium,2026-07-08T22:49:00
2678,5633691,v1.0,0.6498,High,2026-07-08T22:49:00
2679,5633797,v1.0,0.3805,Low,2026-07-08T22:49:00
2680,5633913,v1.0,0.8531,High,2026-07-08T22:49:00
2681,5634033,v1.0,0.4325,Low,2026-07-08T22:49:00
2682,5634251,v1.0,0.677,High,2026-07-08T22:49:00
2683,5634369,v1.0,0.7421,High,2026-07-08T22:49:00
2684,5634483,v1.0,0.2458,Low,2026-07-08T22:49:00
2685,5634586,v1.0,0.7698,High,2026-07-08T22:49:00
2686,5634695,v1.0,0.3207,Low,2026-07-08T22:49:00
