risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
2255,5632071,v1.0,0.1219,Low,2026-07-08T23:20:07
2256,5632177,v1.0,0.1478,Low,2026-07-08T23:20:07
2257,5632389,v1.0,0.3542,High,2026-07-08T23:20:07
2258,5632505,v1.0,0.0612,Low,2026-07-08T23:20:07
2259,5632739,v1.0,0.1141,Low,2026-07-08T23:20:07
2260,5632854,v1.0,0.3091,High,2026-07-08T23:20:07
2261,5633166,v1.0,0.4873,High,2026-07-08T23:20:07
2262,5633273,v1.0,0.0541,Low,2026-07-08T23:20:07
2263,5633383,v1.0,0.1557,Low,2026-07-08T23:20:07
2264,5633580,v1.0,0.176,Medium,2026-07-08T23:20:07
2265,5633679,v1.0,0.2081,Medium,2026-07-08T23:20:07
2266,5633783,v1.0,0.065,Low,2026-07-08T23:20:07
2267,5633900,v1.0,0.2011,Medium,2026-07-08T23:20:07
2268,5634134,v1.0,0.1721,Medium,2026-07-08T23:20:07
2269,5634237,v1.0,0.3298,High,2026-07-08T23:20:07
2270,5634356,v1.0,0.336,High,2026-07-08T23:20:07
2271,5634468,v1.0,0.1594,Low,2026-07-08T23:20:07
2272,5634685,v1.0,0.2015,Medium,2026-07-08T23:20:07
2273,5634791,v1.0,0.1079,Low,2026-07-08T23:20:07
2274,5634885,v1.0,0.4396,High,2026-07-08T23:20:07
2275,5634977,v1.0,0.2924,High,2026-07-08T23:20:07
2276,5635096,v1.0,0.2155,Medium,2026-07-08T23:20:07
2277,5635201,v1.0,0.2918,High,2026-07-08T23:20:07
2278,5635400,v1.0,0.1304,Low,2026-07-08T23:20:07
2279,5635508,v1.0,0.2137,Medium,2026-07-08T23:20:07
2280,5635619,v1.0,0.2082,Medium,2026-07-08T23:20:07
2281,5635718,v1.0,0.1711,Medium,2026-07-08T23:20:07
2282,5635819,v1.0,0.1287,Low,2026-07-08T23:20:07
2283,5632072,v1.0,0.1227,Low,2026-07-08T23:20:07
2284,5632178,v1.0,0.1024,Low,2026-07-08T23:20:07
2285,5632279,v1.0,0.1373,Low,2026-07-08T23:20:07
2286,5632390,v1.0,0.0664,Low,2026-07-08T23:20:07
2287,5632506,v1.0,0.1634,Low,2026-07-08T23:20:07
2288,5632620,v1.0,0.433,High,2026-07-08T23:20:07
2289,5632740,v1.0,0.3769,High,2026-07-08T23:20:07
2290,5632973,v1.0,0.0737,Low,2026-07-08T23:20:07
2291,5633068,v1.0,0.1128,Low,2026-07-08T23:20:07
2292,5633167,v1.0,0.1871,Medium,2026-07-08T23:20:07
2293,5633274,v1.0,0.092,Low,2026-07-08T23:20:07
2294,5633478,v1.0,0.1706,Medium,2026-07-08T23:20:07
2295,5633581,v1.0,0.2989,High,2026-07-08T23:20:07
2296,5633680,v1.0,0.526,High,2026-07-08T23:20:07
2297,5633784,v1.0,0.1472,Low,2026-07-08T23:20:07
2298,5633901,v1.0,0.1108,Low,2026-07-08T23:20:07
2299,5634135,v1.0,0.2843,Medium,2026-07-08T23:20:07
2300,5634238,v1.0,0.4182,High,2026-07-08T23:20:07
2301,5634357,v1.0,0.1302,Low,2026-07-08T23:20:07
2302,5634469,v1.0,0.0418,Low,2026-07-08T23:20:07
2303,5634792,v1.0,0.1324,Low,2026-07-08T23:20:07
2304,5634886,v1.0,0.3479,High,2026-07-08T23:20:07
2305,5635097,v1.0,0.3073,High,2026-07-08T23:20:07
2306,5635202,v1.0,0.2053,Medium,2026-07-08T23:20:07
2307,5635300,v1.0,0.4068,High,2026-07-08T23:20:07
2308,5635401,v1.0,0.1723,Medium,2026-07-08T23:20:07
2309,5635620,v1.0,0.1407,Low,2026-07-08T23:20:07
2310,5635719,v1.0,0.2364,Medium,2026-07-08T23:20:07
2311,5632179,v1.0,0.6877,High,2026-07-08T23:20:07
2312,5632391,v1.0,0.7011,High,2026-07-08T23:20:07
2313,5632507,v1.0,0.2865,High,2026-07-08T23:20:07
2314,5632621,v1.0,0.1701,Medium,2026-07-08T23:20:07
2315,5632741,v1.0,0.3872,High,2026-07-08T23:20:07
2316,5632855,v1.0,0.1338,Low,2026-07-08T23:20:07
2317,5633168,v1.0,0.0389,Low,2026-07-08T23:20:07
2318,5633275,v1.0,0.1038,Low,2026-07-08T23:20:07
2319,5633384,v1.0,0.1917,Medium,2026-07-08T23:20:07
2320,5633479,v1.0,0.1747,Medium,2026-07-08T23:20:07
2321,5633582,v1.0,0.3623,High,2026-07-08T23:20:07
2322,5633681,v1.0,0.4037,High,2026-07-08T23:20:07
2323,5633785,v1.0,0.2789,Medium,2026-07-08T23:20:07
2324,5634358,v1.0,0.4086,High,2026-07-08T23:20:07
2325,5634470,v1.0,0.2469,Medium,2026-07-08T23:20:07
2326,5634687,v1.0,0.2029,Medium,2026-07-08T23:20:07
2327,5634793,v1.0,0.6622,High,2026-07-08T23:20:07
2328,5634887,v1.0,0.2306,Medium,2026-07-08T23:20:07
2329,5634978,v1.0,0.2409,Medium,2026-07-08T23:20:07
2330,5635098,v1.0,0.2875,High,2026-07-08T23:20:07
2331,5635301,v1.0,0.2749,Medium,2026-07-08T23:20:07
2332,5635402,v1.0,0.138,Low,2026-07-08T23:20:07
2333,5635510,v1.0,0.3562,High,2026-07-08T23:20:07
2334,5635720,v1.0,0.2141,Medium,2026-07-08T23:20:07
2335,5632073,v1.0,0.1181,Low,2026-07-08T23:20:07
2336,5632180,v1.0,0.2312,Medium,2026-07-08T23:20:07
2337,5632280,v1.0,0.1802,Medium,2026-07-08T23:20:07
2338,5632392,v1.0,0.5047,High,2026-07-08T23:20:07
2339,5632622,v1.0,0.2402,Medium,2026-07-08T23:20:07
2340,5632742,v1.0,0.6015,High,2026-07-08T23:20:07
2341,5632856,v1.0,0.1157,Low,2026-07-08T23:20:07
2342,5632975,v1.0,0.2704,Medium,2026-07-08T23:20:07
2343,5633069,v1.0,0.1259,Low,2026-07-08T23:20:07
2344,5633276,v1.0,0.0838,Low,2026-07-08T23:20:07
2345,5633385,v1.0,0.2507,Medium,2026-07-08T23:20:07
2346,5633480,v1.0,0.1539,Low,2026-07-08T23:20:07
2347,5633583,v1.0,0.1093,Low,2026-07-08T23:20:07
2348,5633682,v1.0,0.4126,High,2026-07-08T23:20:07
2349,5633786,v1.0,0.2596,Medium,2026-07-08T23:20:07
2350,5633902,v1.0,0.5218,High,2026-07-08T23:20:07
2351,5634136,v1.0,0.6552,High,2026-07-08T23:20:07
2352,5634359,v1.0,0.4694,High,2026-07-08T23:20:07
2353,5634471,v1.0,0.1457,Low,2026-07-08T23:20:07
2354,5634688,v1.0,0.2264,Medium,2026-07-08T23:20:07
2355,5634794,v1.0,0.1803,Medium,2026-07-08T23:20:07
2356,5634888,v1.0,0.1812,Medium,2026-07-08T23:20:07
2357,5634979,v1.0,0.1335,Low,2026-07-08T23:20:07
2358,5635099,v1.0,0.1967,Medium,2026-07-08T23:20:07
2359,5635203,v1.0,0.4005,High,2026-07-08T23:20:07
2360,5635302,v1.0,0.2285,Medium,2026-07-08T23:20:07
2361,5635403,v1.0,0.2692,Medium,2026-07-08T23:20:07
2362,5635511,v1.0,0.0856,Low,2026-07-08T23:20:07
2363,5635621,v1.0,0.25,Medium,2026-07-08T23:20:07
2364,5635721,v1.0,0.0823,Low,2026-07-08T23:20:07
2365,5632074,v1.0,0.0602,Low,2026-07-08T23:20:07
2366,5632181,v1.0,0.6575,High,2026-07-08T23:20:07
2367,5632281,v1.0,0.131,Low,2026-07-08T23:20:07
2368,5632393,v1.0,0.0892,Low,2026-07-08T23:20:07
2369,5632623,v1.0,0.3675,High,2026-07-08T23:20:07
2370,5632743,v1.0,0.1517,Low,2026-07-08T23:20:07
2371,5632857,v1.0,0.122,Low,2026-07-08T23:20:07
2372,5632976,v1.0,0.3977,High,2026-07-08T23:20:07
2373,5633070,v1.0,0.3084,High,2026-07-08T23:20:07
2374,5633169,v1.0,0.1193,Low,2026-07-08T23:20:07
2375,5633386,v1.0,0.1056,Low,2026-07-08T23:20:07
2376,5633584,v1.0,0.3228,High,2026-07-08T23:20:07
2377,5633683,v1.0,0.3842,High,2026-07-08T23:20:07
2378,5633787,v1.0,0.193,Medium,2026-07-08T23:20:07
2379,5634021,v1.0,0.0922,Low,2026-07-08T23:20:07
2380,5634137,v1.0,0.5673,High,2026-07-08T23:20:07
2381,5634240,v1.0,0.1581,Low,2026-07-08T23:20:07
2382,5634472,v1.0,0.1556,Low,2026-07-08T23:20:07
2383,5634576,v1.0,0.2009,Medium,2026-07-08T23:20:07
2384,5634795,v1.0,0.1489,Low,2026-07-08T23:20:07
2385,5634889,v1.0,0.3789,High,2026-07-08T23:20:07
2386,5634980,v1.0,0.0498,Low,2026-07-08T23:20:07
2387,5635100,v1.0,0.2582,Medium,2026-07-08T23:20:07
2388,5635204,v1.0,0.1306,Low,2026-07-08T23:20:07
2389,5635303,v1.0,0.5108,High,2026-07-08T23:20:07
2390,5635404,v1.0,0.2614,Medium,2026-07-08T23:20:07
2391,5635622,v1.0,0.1277,Low,2026-07-08T23:20:07
2392,5635821,v1.0,0.1246,Low,2026-07-08T23:20:07
2393,5632075,v1.0,0.206,Medium,2026-07-08T23:20:07
2394,5632182,v1.0,0.3904,High,2026-07-08T23:20:07
2395,5632394,v1.0,0.683,High,2026-07-08T23:20:07
2396,5632624,v1.0,0.2093,Medium,2026-07-08T23:20:07
2397,5632744,v1.0,0.1242,Low,2026-07-08T23:20:07
2398,5632858,v1.0,0.8315,High,2026-07-08T23:20:07
2399,5633071,v1.0,0.2386,Medium,2026-07-08T23:20:07
2400,5633277,v1.0,0.3448,High,2026-07-08T23:20:07
2401,5633387,v1.0,0.1929,Medium,2026-07-08T23:20:07
2402,5633482,v1.0,0.4459,High,2026-07-08T23:20:07
2403,5633903,v1.0,0.2271,Medium,2026-07-08T23:20:07
2404,5634022,v1.0,0.2305,Medium,2026-07-08T23:20:07
2405,5634138,v1.0,0.3341,High,2026-07-08T23:20:07
2406,5634241,v1.0,0.2391,Medium,2026-07-08T23:20:07
2407,5634577,v1.0,0.3902,High,2026-07-08T23:20:07
2408,5634689,v1.0,0.2254,Medium,2026-07-08T23:20:07
2409,5634796,v1.0,0.0473,Low,2026-07-08T23:20:07
2410,5634890,v1.0,0.2823,Medium,2026-07-08T23:20:07
2411,5635205,v1.0,0.4009,High,2026-07-08T23:20:07
2412,5635304,v1.0,0.6887,High,2026-07-08T23:20:07
2413,5635405,v1.0,0.3515,High,2026-07-08T23:20:07
2414,5635722,v1.0,0.3129,High,2026-07-08T23:20:07
2415,5632076,v1.0,0.2097,Medium,2026-07-08T23:20:07
2416,5632282,v1.0,0.0614,Low,2026-07-08T23:20:07
2417,5632395,v1.0,0.2947,High,2026-07-08T23:20:07
2418,5632509,v1.0,0.0941,Low,2026-07-08T23:20:07
2419,5632625,v1.0,0.6058,High,2026-07-08T23:20:07
2420,5632745,v1.0,0.1492,Low,2026-07-08T23:20:07
2421,5632859,v1.0,0.1314,Low,2026-07-08T23:20:07
2422,5632977,v1.0,0.1554,Low,2026-07-08T23:20:07
2423,5633072,v1.0,0.1326,Low,2026-07-08T23:20:07
2424,5633170,v1.0,0.2556,Medium,2026-07-08T23:20:07
2425,5633278,v1.0,0.313,High,2026-07-08T23:20:07
2426,5633904,v1.0,0.268,Medium,2026-07-08T23:20:07
2427,5634023,v1.0,0.2006,Medium,2026-07-08T23:20:07
2428,5634242,v1.0,0.5348,High,2026-07-08T23:20:07
2429,5634473,v1.0,0.079,Low,2026-07-08T23:20:07
2430,5634578,v1.0,0.2434,Medium,2026-07-08T23:20:07
2431,5634690,v1.0,0.7444,High,2026-07-08T23:20:07
2432,5634891,v1.0,0.213,Medium,2026-07-08T23:20:07
2433,5634981,v1.0,0.5951,High,2026-07-08T23:20:07
2434,5635101,v1.0,0.1403,Low,2026-07-08T23:20:07
2435,5635305,v1.0,0.1405,Low,2026-07-08T23:20:07
2436,5635406,v1.0,0.0632,Low,2026-07-08T23:20:07
2437,5635822,v1.0,0.2099,Medium,2026-07-08T23:20:07
2438,5632077,v1.0,0.1007,Low,2026-07-08T23:20:07
2439,5632283,v1.0,0.3172,High,2026-07-08T23:20:07
2440,5632396,v1.0,0.3807,High,2026-07-08T23:20:07
2441,5632860,v1.0,0.0518,Low,2026-07-08T23:20:07
2442,5633073,v1.0,0.1563,Low,2026-07-08T23:20:07
2443,5633171,v1.0,0.2321,Medium,2026-07-08T23:20:07
2444,5633279,v1.0,0.0751,Low,2026-07-08T23:20:07
2445,5633483,v1.0,0.5674,High,2026-07-08T23:20:07
2446,5633585,v1.0,0.3531,High,2026-07-08T23:20:07
2447,5633685,v1.0,0.741,High,2026-07-08T23:20:07
2448,5633788,v1.0,0.333,High,2026-07-08T23:20:07
2449,5633905,v1.0,0.5526,High,2026-07-08T23:20:07
2450,5634139,v1.0,0.357,High,2026-07-08T23:20:07
2451,5634243,v1.0,0.0483,Low,2026-07-08T23:20:07
2452,5634360,v1.0,0.1452,Low,2026-07-08T23:20:07
2453,5634474,v1.0,0.4352,High,2026-07-08T23:20:07
2454,5634579,v1.0,0.2048,Medium,2026-07-08T23:20:07
2455,5634691,v1.0,0.0962,Low,2026-07-08T23:20:07
2456,5634982,v1.0,0.0847,Low,2026-07-08T23:20:07
2457,5635102,v1.0,0.1956,Medium,2026-07-08T23:20:07
2458,5635206,v1.0,0.0981,Low,2026-07-08T23:20:07
2459,5635306,v1.0,0.3497,High,2026-07-08T23:20:07
2460,5635407,v1.0,0.3059,High,2026-07-08T23:20:07
2461,5635514,v1.0,0.2492,Medium,2026-07-08T23:20:07
2462,5635623,v1.0,0.3202,High,2026-07-08T23:20:07
2463,5632078,v1.0,0.0865,Low,2026-07-08T23:20:07
2464,5632183,v1.0,0.123,Low,2026-07-08T23:20:07
2465,5632746,v1.0,0.1634,Low,2026-07-08T23:20:07
2466,5632978,v1.0,0.3295,High,2026-07-08T23:20:07
2467,5633172,v1.0,0.1572,Low,2026-07-08T23:20:07
2468,5633484,v1.0,0.0922,Low,2026-07-08T23:20:07
2469,5633586,v1.0,0.854,High,2026-07-08T23:20:07
2470,5633789,v1.0,0.292,High,2026-07-08T23:20:07
2471,5633906,v1.0,0.2317,Medium,2026-07-08T23:20:07
2472,5634025,v1.0,0.26,Medium,2026-07-08T23:20:07
2473,5634140,v1.0,0.4698,High,2026-07-08T23:20:07
2474,5634244,v1.0,0.3362,High,2026-07-08T23:20:07
2475,5634361,v1.0,0.3877,High,2026-07-08T23:20:07
2476,5634580,v1.0,0.1886,Medium,2026-07-08T23:20:07
2477,5634797,v1.0,0.1878,Medium,2026-07-08T23:20:07
2478,5634983,v1.0,0.2175,Medium,2026-07-08T23:20:07
2479,5635207,v1.0,0.0864,Low,2026-07-08T23:20:07
2480,5635515,v1.0,0.301,High,2026-07-08T23:20:07
2481,5635724,v1.0,0.1495,Low,2026-07-08T23:20:07
2482,5635823,v1.0,0.127,Low,2026-07-08T23:20:07
2483,5632079,v1.0,0.2972,High,2026-07-08T23:20:07
2484,5632184,v1.0,0.1645,Medium,2026-07-08T23:20:07
2485,5632284,v1.0,0.2751,Medium,2026-07-08T23:20:07
2486,5632510,v1.0,0.4771,High,2026-07-08T23:20:07
2487,5632626,v1.0,0.1876,Medium,2026-07-08T23:20:07
2488,5633074,v1.0,0.3753,High,2026-07-08T23:20:07
2489,5633173,v1.0,0.0742,Low,2026-07-08T23:20:07
2490,5633280,v1.0,0.364,High,2026-07-08T23:20:07
2491,5633390,v1.0,0.3513,High,2026-07-08T23:20:07
2492,5633587,v1.0,0.3521,High,2026-07-08T23:20:07
2493,5633686,v1.0,0.1144,Low,2026-07-08T23:20:07
2494,5633790,v1.0,0.1163,Low,2026-07-08T23:20:07
2495,5633907,v1.0,0.3892,High,2026-07-08T23:20:07
2496,5634026,v1.0,0.0899,Low,2026-07-08T23:20:07
2497,5634141,v1.0,0.2024,Medium,2026-07-08T23:20:07
2498,5634245,v1.0,0.1055,Low,2026-07-08T23:20:07
2499,5634362,v1.0,0.3861,High,2026-07-08T23:20:07
2500,5634476,v1.0,0.4928,High,2026-07-08T23:20:07
2501,5634798,v1.0,0.2924,High,2026-07-08T23:20:07
2502,5634892,v1.0,0.2339,Medium,2026-07-08T23:20:07
2503,5634984,v1.0,0.473,High,2026-07-08T23:20:07
2504,5635103,v1.0,0.4054,High,2026-07-08T23:20:07
2505,5635307,v1.0,0.195,Medium,2026-07-08T23:20:07
2506,5635408,v1.0,0.1372,Low,2026-07-08T23:20:07
2507,5635624,v1.0,0.4095,High,2026-07-08T23:20:07
2508,5635824,v1.0,0.1459,Low,2026-07-08T23:20:07
2509,5632080,v1.0,0.108,Low,2026-07-08T23:20:07
2510,5632185,v1.0,0.7459,High,2026-07-08T23:20:07
2511,5632398,v1.0,0.1788,Medium,2026-07-08T23:20:07
2512,5632511,v1.0,0.1828,Medium,2026-07-08T23:20:07
2513,5632747,v1.0,0.0605,Low,2026-07-08T23:20:07
2514,5632861,v1.0,0.2958,High,2026-07-08T23:20:07
2515,5633174,v1.0,0.2533,Medium,2026-07-08T23:20:07
2516,5633281,v1.0,0.3278,High,2026-07-08T23:20:07
2517,5633791,v1.0,0.1912,Medium,2026-07-08T23:20:07
2518,5633908,v1.0,0.1343,Low,2026-07-08T23:20:07
2519,5634027,v1.0,0.1948,Medium,2026-07-08T23:20:07
2520,5634142,v1.0,0.309,High,2026-07-08T23:20:07
2521,5634246,v1.0,0.1333,Low,2026-07-08T23:20:07
2522,5634363,v1.0,0.1377,Low,2026-07-08T23:20:07
2523,5634477,v1.0,0.4316,High,2026-07-08T23:20:07
2524,5634581,v1.0,0.1752,Medium,2026-07-08T23:20:07
2525,5635104,v1.0,0.3047,High,2026-07-08T23:20:07
2526,5635308,v1.0,0.3472,High,2026-07-08T23:20:07
2527,5635516,v1.0,0.0979,Low,2026-07-08T23:20:07
2528,5635625,v1.0,0.1937,Medium,2026-07-08T23:20:07
2529,5635725,v1.0,0.1698,Medium,2026-07-08T23:20:07
2530,5632512,v1.0,0.0875,Low,2026-07-08T23:20:07
2531,5632627,v1.0,0.156,Low,2026-07-08T23:20:07
2532,5632748,v1.0,0.1425,Low,2026-07-08T23:20:07
2533,5632862,v1.0,0.1176,Low,2026-07-08T23:20:07
2534,5632979,v1.0,0.1982,Medium,2026-07-08T23:20:07
2535,5633282,v1.0,0.3032,High,2026-07-08T23:20:07
2536,5633392,v1.0,0.0518,Low,2026-07-08T23:20:07
2537,5633792,v1.0,0.3926,High,2026-07-08T23:20:07
2538,5633909,v1.0,0.2345,Medium,2026-07-08T23:20:07
2539,5634028,v1.0,0.1016,Low,2026-07-08T23:20:07
2540,5634143,v1.0,0.1599,Low,2026-07-08T23:20:07
2541,5634364,v1.0,0.2315,Medium,2026-07-08T23:20:07
2542,5634478,v1.0,0.3807,High,2026-07-08T23:20:07
2543,5634985,v1.0,0.2214,Medium,2026-07-08T23:20:07
2544,5635309,v1.0,0.0594,Low,2026-07-08T23:20:07
2545,5635517,v1.0,0.2028,Medium,2026-07-08T23:20:07
2546,5635626,v1.0,0.2763,Medium,2026-07-08T23:20:07
2547,5632081,v1.0,0.4103,High,2026-07-08T23:20:07
2548,5632399,v1.0,0.2824,Medium,2026-07-08T23:20:07
2549,5632628,v1.0,0.1599,Low,2026-07-08T23:20:07
2550,5632863,v1.0,0.5811,High,2026-07-08T23:20:07
2551,5632980,v1.0,0.1212,Low,2026-07-08T23:20:07
2552,5633793,v1.0,0.0848,Low,2026-07-08T23:20:07
2553,5634029,v1.0,0.0767,Low,2026-07-08T23:20:07
2554,5634365,v1.0,0.4074,High,2026-07-08T23:20:07
2555,5635105,v1.0,0.2332,Medium,2026-07-08T23:20:07
2556,5635518,v1.0,0.1681,Medium,2026-07-08T23:20:07
2557,5632629,v1.0,0.2875,High,2026-07-08T23:20:07
2558,5634030,v1.0,0.4145,High,2026-07-08T23:20:07
2559,5634366,v1.0,0.3953,High,2026-07-08T23:20:07
2560,5634692,v1.0,0.5665,High,2026-07-08T23:20:07
2561,5632082,v1.0,0.3313,High,2026-07-08T23:20:07
2562,5632186,v1.0,0.146,Low,2026-07-08T23:20:07
2563,5632285,v1.0,0.1333,Low,2026-07-08T23:20:07
2564,5632400,v1.0,0.3724,High,2026-07-08T23:20:07
2565,5632513,v1.0,0.0533,Low,2026-07-08T23:20:07
2566,5632630,v1.0,0.3371,High,2026-07-08T23:20:07
2567,5632749,v1.0,0.3722,High,2026-07-08T23:20:07
2568,5632864,v1.0,0.2421,Medium,2026-07-08T23:20:07
2569,5632981,v1.0,0.2016,Medium,2026-07-08T23:20:07
2570,5633075,v1.0,0.2627,Medium,2026-07-08T23:20:07
2571,5633175,v1.0,0.1294,Low,2026-07-08T23:20:07
2572,5633283,v1.0,0.0937,Low,2026-07-08T23:20:07
2573,5633485,v1.0,0.25,Medium,2026-07-08T23:20:07
2574,5633588,v1.0,0.0574,Low,2026-07-08T23:20:07
2575,5633687,v1.0,0.1525,Low,2026-07-08T23:20:07
2576,5633910,v1.0,0.1182,Low,2026-07-08T23:20:07
2577,5634031,v1.0,0.1242,Low,2026-07-08T23:20:07
2578,5634144,v1.0,0.213,Medium,2026-07-08T23:20:07
2579,5634247,v1.0,0.3519,High,2026-07-08T23:20:07
2580,5634367,v1.0,0.0771,Low,2026-07-08T23:20:07
2581,5634479,v1.0,0.1255,Low,2026-07-08T23:20:07
2582,5634582,v1.0,0.3141,High,2026-07-08T23:20:07
2583,5634893,v1.0,0.1763,Medium,2026-07-08T23:20:07
2584,5634986,v1.0,0.2235,Medium,2026-07-08T23:20:07
2585,5635106,v1.0,0.1189,Low,2026-07-08T23:20:07
2586,5635208,v1.0,0.2844,Medium,2026-07-08T23:20:07
2587,5635310,v1.0,0.2794,Medium,2026-07-08T23:20:07
2588,5635409,v1.0,0.1876,Medium,2026-07-08T23:20:07
2589,5635519,v1.0,0.1534,Low,2026-07-08T23:20:07
2590,5635627,v1.0,0.5699,High,2026-07-08T23:20:07
2591,5635726,v1.0,0.6367,High,2026-07-08T23:20:07
2592,5635826,v1.0,0.1717,Medium,2026-07-08T23:20:07
2593,5632083,v1.0,0.0947,Low,2026-07-08T23:20:07
2594,5632187,v1.0,0.2907,High,2026-07-08T23:20:07
2595,5632514,v1.0,0.1634,Low,2026-07-08T23:20:07
2596,5632865,v1.0,0.1126,Low,2026-07-08T23:20:07
2597,5633076,v1.0,0.2447,Medium,2026-07-08T23:20:07
2598,5633284,v1.0,0.3756,High,2026-07-08T23:20:07
2599,5633688,v1.0,0.2118,Medium,2026-07-08T23:20:07
2600,5633794,v1.0,0.0675,Low,2026-07-08T23:20:07
2601,5634145,v1.0,0.1933,Medium,2026-07-08T23:20:07
2602,5634248,v1.0,0.1966,Medium,2026-07-08T23:20:07
2603,5634480,v1.0,0.1605,Low,2026-07-08T23:20:07
2604,5634583,v1.0,0.2205,Medium,2026-07-08T23:20:07
2605,5634693,v1.0,0.3332,High,2026-07-08T23:20:07
2606,5634799,v1.0,0.2243,Medium,2026-07-08T23:20:07
2607,5634894,v1.0,0.3846,High,2026-07-08T23:20:07
2608,5635107,v1.0,0.3032,High,2026-07-08T23:20:07
2609,5635209,v1.0,0.4022,High,2026-07-08T23:20:07
2610,5635311,v1.0,0.3275,High,2026-07-08T23:20:07
2611,5635628,v1.0,0.4489,High,2026-07-08T23:20:07
2612,5635727,v1.0,0.2529,Medium,2026-07-08T23:20:07
2613,5635827,v1.0,0.3963,High,2026-07-08T23:20:07
2614,5632084,v1.0,0.155,Low,2026-07-08T23:20:07
2615,5632286,v1.0,0.744,High,2026-07-08T23:20:07
2616,5632401,v1.0,0.1081,Low,2026-07-08T23:20:07
2617,5632515,v1.0,0.1906,Medium,2026-07-08T23:20:07
2618,5632632,v1.0,0.2032,Medium,2026-07-08T23:20:07
2619,5632750,v1.0,0.299,High,2026-07-08T23:20:07
2620,5633077,v1.0,0.4121,High,2026-07-08T23:20:07
2621,5633176,v1.0,0.2291,Medium,2026-07-08T23:20:07
2622,5633285,v1.0,0.0878,Low,2026-07-08T23:20:07
2623,5633393,v1.0,0.0837,Low,2026-07-08T23:20:07
2624,5633589,v1.0,0.6911,High,2026-07-08T23:20:07
2625,5633795,v1.0,0.1428,Low,2026-07-08T23:20:07
2626,5633911,v1.0,0.1532,Low,2026-07-08T23:20:07
2627,5634032,v1.0,0.1132,Low,2026-07-08T23:20:07
2628,5634249,v1.0,0.3462,High,2026-07-08T23:20:07
2629,5634368,v1.0,0.7534,High,2026-07-08T23:20:07
2630,5634481,v1.0,0.2293,Medium,2026-07-08T23:20:07
2631,5634584,v1.0,0.176,Medium,2026-07-08T23:20:07
2632,5634694,v1.0,0.0834,Low,2026-07-08T23:20:07
2633,5634800,v1.0,0.2436,Medium,2026-07-08T23:20:07
2634,5635108,v1.0,0.1396,Low,2026-07-08T23:20:07
2635,5635210,v1.0,0.0677,Low,2026-07-08T23:20:07
2636,5635312,v1.0,0.3431,High,2026-07-08T23:20:07
2637,5635410,v1.0,0.1852,Medium,2026-07-08T23:20:07
2638,5635828,v1.0,0.3724,High,2026-07-08T23:20:07
2639,5632085,v1.0,0.1591,Low,2026-07-08T23:20:07
2640,5632188,v1.0,0.2246,Medium,2026-07-08T23:20:07
2641,5632287,v1.0,0.0544,Low,2026-07-08T23:20:07
2642,5632402,v1.0,0.3107,High,2026-07-08T23:20:07
2643,5632516,v1.0,0.0885,Low,2026-07-08T23:20:07
2644,5632633,v1.0,0.2858,Medium,2026-07-08T23:20:07
2645,5632751,v1.0,0.4634,High,2026-07-08T23:20:07
2646,5632867,v1.0,0.1777,Medium,2026-07-08T23:20:07
2647,5632982,v1.0,0.1701,Medium,2026-07-08T23:20:07
2648,5633078,v1.0,0.4339,High,2026-07-08T23:20:07
2649,5633177,v1.0,0.1848,Medium,2026-07-08T23:20:07
2650,5633486,v1.0,0.3225,High,2026-07-08T23:20:07
2651,5633690,v1.0,0.0838,Low,2026-07-08T23:20:07
2652,5633796,v1.0,0.0866,Low,2026-07-08T23:20:07
2653,5633912,v1.0,0.236,Medium,2026-07-08T23:20:07
2654,5634146,v1.0,0.0921,Low,2026-07-08T23:20:07
2655,5634250,v1.0,0.2821,Medium,2026-07-08T23:20:07
2656,5634482,v1.0,0.2514,Medium,2026-07-08T23:20:07
2657,5634585,v1.0,0.6632,High,2026-07-08T23:20:07
2658,5634801,v1.0,0.0928,Low,2026-07-08T23:20:07
2659,5634895,v1.0,0.0939,Low,2026-07-08T23:20:07
2660,5634988,v1.0,0.1846,Medium,2026-07-08T23:20:07
2661,5635109,v1.0,0.1334,Low,2026-07-08T23:20:07
2662,5635211,v1.0,0.4114,High,2026-07-08T23:20:07
2663,5635313,v1.0,0.2272,Medium,2026-07-08T23:20:07
2664,5635520,v1.0,0.2196,Medium,2026-07-08T23:20:07
2665,5635629,v1.0,0.6336,High,2026-07-08T23:20:07
2666,5635829,v1.0,0.235,Medium,2026-07-08T23:20:07
2667,5632086,v1.0,0.166,Medium,2026-07-08T23:20:07
2668,5632288,v1.0,0.147,Low,2026-07-08T23:20:07
2669,5632403,v1.0,0.3195,High,2026-07-08T23:20:07
2670,5632634,v1.0,0.1976,Medium,2026-07-08T23:20:07
2671,5632752,v1.0,0.5437,High,2026-07-08T23:20:07
2672,5632868,v1.0,0.4673,High,2026-07-08T23:20:07
2673,5632983,v1.0,0.1507,Low,2026-07-08T23:20:07
2674,5633079,v1.0,0.2144,Medium,2026-07-08T23:20:07
2675,5633178,v1.0,0.4012,High,2026-07-08T23:20:07
2676,5633286,v1.0,0.6315,High,2026-07-08T23:20:07
2677,5633590,v1.0,0.1809,Medium,2026-07-08T23:20:07
2678,5633691,v1.0,0.3424,High,2026-07-08T23:20:07
